5091,AR,Miller County,59.2,26.6,8.8,5.3,45.1,34.9,12.2,7.8,36.1,34,20.4,9.5,25.7,35.8,26,12.5,14.8,39.3,31.7,14.3
5093,AR,Mississippi County,68.8,20.2,5.5,5.5,53.1,28.8,9.4,8.6,40,29.7,19.8,10.5,35.3,32.1,21.3,11.3,20.4,36.6,29.9,13.2
5095,AR,Monroe County,74,17.5,4.6,3.8,60.2,25.6,8.1,6.1,47.1,31.4,13.2,8.4,36.2,38.2,17.2,8.4,23.1,41.2,26.3,9.4
5097,AR,Montgomery County,65.7,24.9,5.2,4.1,52.5,32.5,7.3,7.8,39.9,35.1,18,7,30.2,39.2,21.8,8.8,19.6,37.6,30.4,12.3
5099,AR,Nevada County,69.4,21.9,4.6,4.1,52,33.9,7.4,6.7,39.4,36.2,14.5,9.8,30.9,39.2,19.1,10.7,16.6,42.8,26.4,14.1
5101,AR,Newton County,72.8,19.7,5.1,2.4,54.7,29.9,8.4,6.9,41.9,37.7,13.6,6.8,29.8,37.8,20.6,11.8,18.1,42.4,25,14.6
5103,AR,Ouachita County,61.6,26.1,7,5.3,48,32.4,10.5,9.1,35.2,31.9,20.7,12.2,26.5,34.9,25.9,12.7,13.9,43.2,26.8,16.1
5105,AR,Perry County,71.8,20.9,3.9,3.4,48.8,37.4,8.3,5.6,38.9,40.7,14.2,6.2,26.2,41.4,21.3,11.1,18.7,42.1,27.7,11.5
5107,AR,Phillips County,73,17,4.5,5.5,58.3,23.1,10.3,8.3,48.5,22.4,19.9,9.2,37.8,26.5,23.4,12.4,24.6,31.7,33,10.8
5109,AR,Pike County,70,22.8,3.8,3.5,51.8,33.7,7.3,7.2,38.9,38.1,14.6,8.5,31.2,39.2,19.6,10.1,18.5,35.6,31.4,14.6
5111,AR,Poinsett County,76.4,16.3,3.6,3.6,60.6,26.9,6.3,6.2,51.1,32.6,10.8,5.6,38,39.5,16.2,6.3,23.1,42.6,26,8.4
5113,AR,Polk County,65,25.2,4.6,5.1,50.1,32.6,9.2,8.1,37.6,33.1,19.4,9.9,27.4,36.2,25.4,10.9,14.9,39,34.1,12
5115,AR,Pope County,58.2,26.2,8.1,7.5,42.5,33.8,12,11.8,33.5,30.6,21.2,14.7,22.6,33.5,24.9,19,17.3,33.2,28.6,20.9
5117,AR,Prairie County,71.2,21.6,3.8,3.4,57.2,29.6,6.7,6.5,43.7,34.9,14.2,7.2,31.8,38.8,20.4,9,20.7,41.8,27.1,10.3
5119,AR,Pulaski County,41.5,34.3,12.8,11.4,28.3,35.8,17,18.8,21,28.4,27.1,23.5,15.6,27.1,29.2,28.1,10.3,27,29.8,32.9
5121,AR,Randolph County,75.3,17.9,4.2,2.6,57.8,28.9,7,6.3,45.6,34.2,12.3,7.9,30.8,38.4,20.3,10.6,17.5,39.3,29.8,13.4
5123,AR,St. Francis County,69.4,18.8,5.6,6.2,54.9,28.3,8.8,8,44.9,28.9,17.7,8.5,34.9,32.8,22.8,9.6,21.5,39.7,27.4,11.4
5125,AR,Saline County,59.1,29.2,6.4,5.4,39.8,40.5,11.4,8.2,27.1,38.7,22.2,11.9,17.7,37.7,28.3,16.4,11.4,33.9,31.7,23
5127,AR,Scott County,72.7,20.5,4.1,2.7,57.6,30.9,7.8,3.7,46.2,31.9,16,5.9,34.6,37.2,19.8,8.4,22.7,39.6,26.1,11.6
5129,AR,Searcy County,76.1,16.2,4.7,3,58.4,27.4,7.1,7.1,47.4,30.3,14.8,7.5,32,40.6,19,8.4,18.1,40.2,27.8,13.9
5131,AR,Sebastian County,50,31.3,11.5,7.2,35.6,35.4,17.1,11.9,28.3,30.4,26.7,14.6,23.4,31.2,28.8,16.6,17.8,31.9,31.1,19.2
5133,AR,Sevier County,61.8,25.9,6,6.3,47.5,34,10,8.5,41,34.1,17.7,7.2,35.4,33.8,21.6,9.2,30.8,34.9,26.4,7.9
5135,AR,Sharp County,67.2,21.6,5.9,5.3,46.3,35.9,9.6,8.2,35.5,37.7,18.1,8.7,27.1,38.3,24.3,10.3,16.8,45.9,27.4,9.9
5137,AR,Stone County,78.9,15,3.8,2.2,58.1,29.1,5.8,7,40.4,33.2,17.1,9.4,32,38.5,19.8,9.8,20.9,35.4,27.8,15.9
5139,AR,Union County,53.5,30.2,8.8,7.6,42,35,12.3,10.7,34.1,33.3,19.9,12.7,25.5,35.5,24.1,14.9,16.6,37.7,28.2,17.5
5141,AR,Van Buren County,70.9,21.6,3.9,3.6,47.6,34.9,10.6,6.8,37.4,34.9,17.1,10.5,28.4,36.8,23.3,11.5,18.1,42.7,27,12.3
5143,AR,Washington County,51,25.9,10.3,12.8,36.2,31.7,14.1,18,26.8,30.7,22.6,20,20.5,30.5,24.5,24.5,16.5,27.9,25.2,30.5
5145,AR,White County,66.3,22,6.3,5.4,51.4,30.2,9.6,8.8,37.4,33.7,18,10.9,27.1,35.7,21.7,15.5,16.7,37.6,26.2,19.5
5147,AR,Woodruff County,73.7,17.1,4.4,4.9,61.6,24.9,6.5,7,51.3,30.7,10.6,7.5,39.4,36.7,15.9,8,26.5,44.5,18.6,10.4
5149,AR,Yell County,65.8,26.2,5.3,2.7,51.3,35,8.7,5,42.8,36.3,13.6,7.4,35.9,35.7,17.5,10.9,24.2,40.6,22.6,12.6
6001,CA,Alameda County,37,33.5,14.9,14.6,24,31.7,22,22.3,18.6,22.8,29.9,28.8,17.6,19,28.4,34.9,13.1,18.5,25.5,43
6003,CA,Alpine County,38.3,37.1,21.6,3,13.9,30.3,23.4,32.4,12.4,27.5,36.1,24,11.7,26,34.1,28.2,10.5,30.6,31.4,27.5
6005,CA,Amador County,41.4,32.9,17.3,8.4,23.2,42.7,21.5,12.6,17.5,36.5,32,14,16,30.2,37.1,16.6,11.6,27,40.1,21.3
6007,CA,Butte County,42.9,31.1,14.9,11,28.4,32.8,22,16.9,22.4,25,33.1,19.5,17.7,24.3,36.1,21.8,12,22.6,39.5,25.9
6009,CA,Calaveras County,48.1,31.4,13,7.5,23.7,40.5,22,13.8,18.4,32.8,34.3,14.4,14.3,28.6,40,17.1,8.4,27.6,43.2,20.9
6011,CA,Colusa County,44.3,31.3,14.4,10,35.4,33.4,19,12.3,37.1,25.1,26.7,11.1,36,24.1,29.2,10.6,31.8,21.7,31.9,14.6
6013,CA,Contra Costa County,32.1,33.9,16.8,17.2,18.3,32.3,23.9,25.5,13.5,22.6,32.3,31.6,13.1,19.8,32.1,35,11.1,18.7,30.6,39.6
6015,CA,Del Norte County,50,32.6,10.1,7.3,32.9,39.4,17.6,10.1,29.1,30.5,30.4,10,28.4,27.5,33.2,11,20,29.1,35.7,15.1
6017,CA,El Dorado County,36.3,36.7,16.5,10.4,18.8,37.7,26.1,17.4,14.1,28.5,36.6,20.8,10.9,22.2,40.3,26.5,7.7,21.8,38.4,32.1
6019,CA,Fresno County,47.3,28,14.5,10.2,36.3,28.5,20,15.2,33.8,21.7,27.6,16.9,32.5,21.1,28.9,17.5,26.5,22.8,31.3,19.4
6021,CA,Glenn County,46.4,34.3,12.3,7,37,36.3,17.4,9.3,33.1,29.8,27.7,9.4,31.5,26.8,31,10.7,25,29.6,30.6,14.9
6023,CA,Humboldt County,44.3,32,13.7,10,23.6,34.5,23.9,18,19.5,26.8,33.7,20,15.1,25.7,36.2,23,10.2,25.2,36.6,28
6025,CA,Imperial County,56.9,24.6,11.1,7.3,49.1,24.7,16.5,9.6,46.8,20.1,23.3,9.7,41,22,26.7,10.3,33.7,21.9,30.4,14.1
6027,CA,Inyo County,38.3,38.7,13.7,9.3,25.8,42.2,19.8,12.2,18.3,37.9,30.3,13.5,17.7,31.3,33.9,17.1,12.4,30.9,32.9,23.9
6029,CA,Kern County,48.3,29.2,13.6,8.9,37.9,31.3,18.9,11.8,32.4,25.2,29.2,13.3,31.5,25.4,29.6,13.5,26.6,27.3,30.8,15.4
6031,CA,Kings County,50.9,29.8,10.7,8.6,41.3,32.8,15.7,10.2,34.4,28.6,28,9,31.2,28.9,29.5,10.4,27.8,24.8,34,13.4
6033,CA,Lake County,49.6,32.1,11.2,7.2,33.6,38.9,17.3,10.2,29.1,31.6,28.6,10.7,22.7,29.8,35.4,12.1,15.6,28.3,40.1,16
6035,CA,Lassen County,43.3,35.7,13.4,7.5,26.9,35.1,26.1,11.9,27.2,26.1,35,11.7,20.4,30.9,38.1,10.7,20.1,28.8,38.9,12.3
6037,CA,Los Angeles County,38,32.7,16.6,12.7,30.2,30.2,21.2,18.5,30,20.7,27,22.3,30.1,18.8,26.2,24.9,22.7,20.7,26.3,30.3
6039,CA,Madera County,58.4,24.9,9.7,7,39.9,31.6,17.7,10.7,36.6,24.5,27.3,11.7,34.6,25.3,28.1,12,29.2,25.1,32.4,13.3
6041,CA,Marin County,20.9,30.8,21.8,26.6,10.1,24.6,27,38.3,8.1,16.4,31.5,44,8.8,12.4,27.5,51.3,7.1,11.8,25.3,55.8
6043,CA,Mariposa County,44.5,32,13.4,10.1,26.3,35,23.3,15.4,22.2,28,33,16.8,14.9,26.3,38.6,20.2,10.5,28.5,38.9,22.1
6045,CA,Mendocino County,43.1,34.4,13.1,9.3,23.6,37.8,21,17.6,21.3,29.5,31.3,17.8,19.2,26,34.6,20.2,13.2,26.5,36.6,23.7
6047,CA,Merced County,49.3,30.2,12.2,8.3,39.6,31.2,18.7,10.5,36.9,23.1,28,12,36.2,23.9,28.9,11,32.1,24.8,29.9,13.1
6049,CA,Modoc County,40.1,39.2,13.8,7,27.7,36.6,23.4,12.4,27.8,33.3,27.7,11.2,22.9,29.4,35.3,12.4,13.2,26.1,42.7,18
6051,CA,Mono County,31.1,37.3,21.1,10.5,11.8,37.9,27.6,22.7,12.2,25.7,40.1,21.9,12.1,20.7,38.4,28.9,15.1,16.8,35.8,32.3
6053,CA,Monterey County,37.5,30.8,16.6,15,29,29.3,22.1,19.6,27.1,21.2,30.1,21.5,31.6,18.6,27.4,22.5,29.3,20.8,26.8,23.1
6055,CA,Napa County,36.6,34.3,17.7,11.4,24.6,34.1,23.5,17.8,19.3,24.5,34,22.3,19.6,20.5,33.5,26.4,16.8,19.3,31.5,32.4
6057,CA,Nevada County,39,34.6,16.7,9.7,18,39.8,24.2,18,13.7,27,37.2,22.1,9.7,23.8,40.4,26.1,6.1,20.2,40,33.7
6059,CA,Orange County,29.5,34.9,19.8,15.8,19.6,31.9,25.8,22.6,18.8,20.1,33.3,27.8,20.5,17.5,31.2,30.8,15.7,17.7,28.8,37.7
6061,CA,Placer County,36.9,36.7,16.4,10,22.6,36.2,24.5,16.7,14.9,26,36.5,22.7,9.5,21.3,38.9,30.3,5.9,19.4,38.2,36.4
6063,CA,Plumas County,39.4,36.8,14.6,9.1,21.6,40.4,23.5,14.5,17.3,32.9,34.7,15.1,12,27.7,42.8,17.5,9.5,23.9,44.7,22
6065,CA,Riverside County,41.6,32.3,15.5,10.6,31.1,34.7,21.5,12.8,25.9,26.4,33.1,14.6,25,24.7,33.7,16.6,19.9,25.8,33.3,20.9
6067,CA,Sacramento County,34.2,35.8,16.9,13.1,22,34.2,24.5,19.3,17.8,23.9,35.4,23,16.7,22.9,35.6,24.8,13.4,22.3,35.6,28.8
6069,CA,San Benito County,55.9,24.9,12.1,7,43.5,26.7,19.1,10.6,31.6,25.2,28.8,14.4,25.1,23.2,34.6,17.1,22,24.4,34.6,19
6071,CA,San Bernardino County,43.3,32.9,14.6,9.2,29,35.8,22.1,13.1,24.6,27,33.4,14.9,25.8,25,33.3,15.9,21.4,26.2,33.4,19
6073,CA,San Diego County,34.7,34.8,16.5,14,22,33.1,24,20.9,18.1,22.8,33.9,25.3,17.4,19.9,33.2,29.5,14,19,31.3,35.7
6075,CA,San Francisco County,38.2,29.4,15.7,16.7,26,25.1,20.6,28.2,22,18.2,24.8,35,18.8,13.9,22.3,45,13,12.7,20.5,53.8
6077,CA,San Joaquin County,50.6,29.1,12.4,8,37.4,32.2,18.9,11.5,31.4,25.6,29.9,13.2,28.8,25.2,31.5,14.5,22,26.4,33.2,18.4
6079,CA,San Luis Obispo County,40.2,31.6,17.1,11.1,23.2,33.4,24.5,19,16.7,24.5,35.9,22.9,14.4,21.8,37.1,26.7,10.3,19.7,37,33
6081,CA,San Mateo County,28.5,35.5,18.9,17.1,18.4,31.5,24.7,25.5,15.9,21.3,31.4,31.3,14.7,17.5,28.8,39,11.7,16.5,26.2,45.6
6083,CA,Santa Barbara County,28.7,34.2,19.2,17.9,20.9,30.2,24.3,24.6,20,21.1,32.3,26.6,20.8,19,30.8,29.4,20.4,17.7,29.7,32.2
6085,CA,Santa Clara County,31,31.6,17.9,19.5,20.5,28.9,24.3,26.4,18,18.8,30.6,32.6,16.6,15.9,27,40.5,13,15.2,23.9,47.9
6087,CA,Santa Cruz County,36.9,31.8,18,13.2,22.2,28.6,25.7,23.5,18.1,19,33.1,29.7,16.8,16.6,32.5,34.2,14.4,15.5,31.9,38.2
6089,CA,Shasta County,41.1,34.1,16.1,8.6,24.4,40,23.2,12.4,21.6,29.5,35.2,13.7,16.7,27.6,39,16.6,10.7,25.8,43.8,19.6
6091,CA,Sierra County,41.7,36,13,9.4,21.9,36.6,23.5,18,24.5,27.8,31.8,15.9,14.8,28.7,39.3,17.2,7.4,34.5,39.3,18.9
6093,CA,Siskiyou County,43.5,36.3,12.7,7.5,24.4,39,22.5,14.1,22.6,31.6,31.6,14.2,16.2,28.2,37.8,17.7,11.6,24.9,40.9,22.7
6095,CA,Solano County,37.3,39.2,14.3,9.3,23.2,38.9,24.3,13.7,17.3,26.8,37.1,18.7,16.2,24.5,37.9,21.4,12.5,23.8,38.7,24.9
6097,CA,Sonoma County,36.4,35.2,17.3,11.1,22.4,34.6,23.7,19.3,15.6,24,35.9,24.5,15.1,20.4,36,28.5,12.9,19.9,34.4,32.9
6099,CA,Stanislaus County,49.6,29.4,12.8,8.2,38,31.6,18.7,11.8,31.6,26.2,29.2,13,29.6,26.1,30.2,14.1,22.8,28.3,32.4,16.5
6101,CA,Sutter County,42.7,31.1,15.4,10.7,32.3,32.6,20.7,14.4,27.7,24.9,32,15.4,27,23.6,34.1,15.3,21.5,24.8,36,17.6
6103,CA,Tehama County,44.2,36.4,12.1,7.3,30.5,42,18.5,9.1,27.8,31.6,30.3,10.2,24.3,30.8,33.6,11.3,17.7,30.5,37.4,14.4
6105,CA,Trinity County,43.3,32.2,15,9.5,25.5,38.4,22.5,13.6,25.8,31.1,30.3,12.9,19,29.6,35.9,15.5,9.2,31,39.8,20
6107,CA,Tulare County,55.8,25,12,7.2,44.2,28.7,17,10.1,39.8,23,25.4,11.8,38.3,22.9,27.2,11.5,31.6,25.2,29.3,13.8
6109,CA,Tuolumne County,41.2,36.2,14.7,8,22.7,39,24.7,13.7,20,32.6,32.7,14.7,15.7,29.7,38.4,16.1,9.7,29.7,40.2,20.4
6111,CA,Ventura County,36.2,34.7,16.8,12.3,24.1,33.5,24.3,18.2,20.6,22.1,34.3,23,19.9,19.7,33.5,26.9,16.9,19,32.4,31.7
6113,CA,Yolo County,38.4,29.5,13.7,18.4,26.5,29,17.4,27,20.9,22.3,26.5,30.3,20.2,19.8,25.8,34.1,14.5,19.7,26.8,39
6115,CA,Yuba County,43.4,34.5,13.9,8.1,36.2,34.3,20.1,9.3,31.5,25.1,33.9,9.5,28.2,27.2,34.3,10.3,19.2,25,41.5,14.3
8001,CO,Adams County,37.3,41.3,12.8,8.6,26.5,43.7,19,10.8,21.2,35,30.8,13,21.2,30.8,30.7,17.4,17.7,28.8,31.3,22.2
8003,CO,Alamosa County,40.2,29.7,12.3,17.8,29.1,31.9,18.4,20.6,23.1,27.6,25.3,24.1,17.4,27.1,28.6,27,15.2,25.9,33.5,25.5
8005,CO,Arapahoe County,23.9,36.3,18.3,21.5,11.4,31.8,24.8,31.9,8.5,21.8,34.5,35.2,9.3,20.5,33.1,37,8,20.4,31.5,40.1
8007,CO,Archuleta County,54.2,31.8,8.1,5.9,27.7,28.9,21.1,22.3,19.1,33.7,27.4,19.7,12.7,26.8,31.5,29,8.4,26,30.5,35
8009,CO,Baca County,53.7,30.4,8.8,7.1,37.8,34.7,15,12.4,28,35,23.4,13.6,21.5,34.3,30.1,14,12.8,31.6,36.6,19
8011,CO,Bent County,57.5,25.9,10.7,5.9,39.1,32.2,18.7,9.9,27.3,32.8,25.2,14.6,22.8,35.1,30.6,11.5,23.8,44.5,24.7,7
8013,CO,Boulder County,24.2,31.8,17.5,26.5,12.6,28.6,22.4,36.4,8.7,20.1,29.1,42.1,7.2,15.1,25.3,52.4,5.9,12.7,22.5,58.9
8014,CO,Broomfield County,,,,,,,,,,,,,,,,,4.3,14.7,29.1,51.9
8015,CO,Chaffee County,41.6,40.1,10.3,8,27.2,41.4,18,13.3,19,36.7,29.1,15.2,11.5,29.9,34.2,24.3,8.9,26.7,30.3,34.1
8017,CO,Cheyenne County,48.9,39.6,5.6,5.9,28.1,44.8,14.4,12.7,19.2,44.3,24.7,11.9,15.9,34.8,35.2,14.2,9,33.6,34.9,22.5
8019,CO,Clear Creek County,35.5,37,14.4,13,12.3,34.5,23.4,29.9,8.2,26.2,34.4,31.2,6.6,21.5,33.1,38.8,3.2,22,33.3,41.5
8021,CO,Conejos County,59.4,27.2,8,5.4,48,29.3,12.9,9.7,36.3,33.3,19.7,10.7,27.9,33.8,23.8,14.4,15.3,32.8,32.4,19.5
8023,CO,Costilla County,61,23.6,7.7,7.7,54.1,25.7,10.1,10.1,39.5,32.4,17.6,10.5,31.8,27.3,28.1,12.8,24.1,27.4,30.6,17.9
8025,CO,Crowley County,57.7,27.9,9,5.4,44.1,38,9.4,8.6,29.7,32.1,30.2,8,22.5,34.5,31.2,11.9,16.6,39.1,33.2,11.1
8027,CO,Custer County,44.5,34.2,15.8,5.5,21,41.9,20.3,16.8,16.2,35.4,29.2,19.2,9.7,28.1,35.6,26.7,6.5,18.7,39.3,35.5
8029,CO,Delta County,50.9,30.7,11.2,7.2,32,40.2,15.7,12.2,27,37,22.4,13.6,19.9,34,28.5,17.6,11.1,37.5,31.4,20
8031,CO,Denver County,38.5,31.9,14,15.5,25.3,30.1,19.9,24.8,20.8,23.6,26.6,29,21.1,20,24.4,34.5,13.9,17.7,23.5,45
8033,CO,Dolores County,60.4,25.6,11.8,2.2,35.6,41.8,14.9,7.7,28.2,42.8,19.3,9.8,24,33.3,29.3,13.5,10.8,37.8,30.5,21
8035,CO,Douglas County,28.5,35.6,17.2,18.7,11.5,35.7,25.6,27.2,5.2,19.7,34.4,40.7,3,13.1,32,51.9,2.3,12.9,28.2,56.6
8037,CO,Eagle County,43.4,32.5,12.2,12,10.4,30.2,24.8,34.6,10.2,23,33.8,33,13.4,16.5,27.5,42.6,10.9,17.9,24.5,46.7
8039,CO,Elbert County,45.2,35,12,7.7,23.3,44.7,17,15,15.8,32.2,32.2,19.8,7.5,27.4,38.5,26.6,4.1,27,38.3,30.6
8041,CO,El Paso County,27.1,39.7,16.6,16.5,17.3,38.4,23.4,20.9,11.7,25.7,36.8,25.8,8.7,22.9,36.6,31.8,6.2,21,36.9,35.9
8043,CO,Fremont County,50.9,32.9,9.3,6.9,33.1,40.1,15.1,11.7,24.6,34.7,28.9,11.8,19.5,36.7,30.3,13.5,13.2,39.2,32.3,15.2
8045,CO,Garfield County,41.4,35.9,12.8,10,19.6,37,23.2,20.2,14.8,33.3,30.4,21.6,14.6,26.9,34.6,23.8,14.1,26.1,30.1,29.7
8047,CO,Gilpin County,35.1,44.8,10.6,9.5,13,33.2,28.2,25.6,7,27.8,35.7,29.5,5.9,25.6,37.3,31.2,4.2,24.4,39.3,32.1
8049,CO,Grand County,40.3,35.9,13.4,10.4,16.3,39.3,23.3,21.2,12.6,28.4,28.8,30.2,7.7,24,33.7,34.5,5.5,25.5,32.5,36.4
8051,CO,Gunnison County,30.8,26.7,18.7,23.8,10.1,25.4,24.9,39.6,9.4,22,31.6,36.9,5.9,17.8,32.7,43.6,4.9,17,23.6,54.4
8053,CO,Hinsdale County,48.8,42.9,0,8.3,13.1,33.2,23.1,30.6,7,30.1,30.9,32,6.9,20.7,37.4,34.9,5,21.5,33.2,40.4
8055,CO,Huerfano County,61,24.4,7.9,6.7,47.4,28.8,12.5,11.3,35,25.4,26.9,12.6,22.2,32.4,29.3,16.1,11.6,27,34.3,27.1
8057,CO,Jackson County,39.5,37.7,13.5,9.2,23.6,46.9,16.1,13.4,17.9,37.6,29.1,15.3,13.8,36.1,30.3,19.9,12.4,41.5,28,18.1
8059,CO,Jefferson County,25.4,37.3,17.5,19.8,13.8,36.1,23.2,26.8,10.2,25.2,33.9,30.7,8.2,22.6,32.7,36.5,6,21.3,31.1,41.6
8061,CO,Kiowa County,46.4,38.1,10.8,4.7,28.5,47.3,15.3,8.9,30.2,41.4,19.2,9.1,13.7,35.5,34.7,16.1,9,34.3,36.5,20.3
8063,CO,Kit Carson County,46.4,39,7.7,6.9,30.1,38.1,19.3,12.4,26.5,35.8,22,15.8,23,31.6,30,15.4,16.5,38.5,31.7,13.3
8065,CO,Lake County,43.9,38.3,10.6,7.2,25.7,39.1,21.7,13.5,18.3,33.6,31.9,16.2,20.5,27.3,32.7,19.5,8,35.5,29.1,27.4
8067,CO,La Plata County,39.9,34.7,13.6,11.9,20.2,33.1,24.5,22.1,14.3,27.4,30.3,28.1,8.6,23.1,31.9,36.4,5.3,19.4,31.9,43.3
8069,CO,Larimer County,31.5,32.4,16.6,19.5,17.3,32.3,21.6,28.8,11.4,25.6,30.7,32.3,7.7,21.3,31.5,39.5,4.7,19,32.1,44.3
8071,CO,Las Animas County,58.6,25.9,9.7,5.9,38.6,32.2,17.9,11.3,32.4,27.9,27,12.7,23.1,27.2,33.4,16.2,15.7,28.3,39,17
8073,CO,Lincoln County,45.5,39.9,9,5.6,31.2,42.3,17,9.4,25.5,35.9,25.7,12.9,18.2,35,33.5,13.2,20.3,42.2,22.4,15.1
8075,CO,Logan County,41.5,35.9,13.7,8.9,30,39.4,18.2,12.4,20.9,35.5,29.4,14.2,17.7,32,35.7,14.6,13.2,31.3,39.7,15.8
8077,CO,Mesa County,40.9,32.5,16.2,10.5,25.5,35.8,22.4,16.3,20.5,31.9,30.2,17.4,15,30.3,32.7,22,10.1,29.1,34.5,26.3
8079,CO,Mineral County,33.1,46.3,9.3,11.3,16.5,41.4,19.2,22.9,15.2,34.5,32.4,17.9,8.4,28.4,32,31.2,2.1,21.4,34.1,42.3
8081,CO,Moffat County,43.2,35,12.5,9.3,24.5,43.5,17.4,14.7,20.1,35.7,27.8,16.4,20.4,33.5,33.7,12.5,10,40.3,34.4,15.3
8083,CO,Montezuma County,51.4,29.4,11.4,7.9,35.8,33.3,17.4,13.6,25.2,33,25.8,15.9,18.9,33.1,27.1,21,10.2,29,34,26.7
8085,CO,Montrose County,46.5,32.1,12.6,8.8,30.1,37.4,18.6,13.8,25.5,35,24.1,15.4,19.3,33.4,28.6,18.7,12.6,31.6,31.3,24.5
8087,CO,Morgan County,50,31.9,10,8.2,34.8,38.7,14.2,12.4,32.4,32.5,23.3,11.7,28.6,31,27,13.5,19.8,32.1,33.2,14.9
8089,CO,Otero County,51.7,30.3,10.9,7.1,40,32.8,15.1,12,30.6,30.6,25.7,13,24.3,30.7,29.6,15.4,15.2,28.9,40.3,15.6
8091,CO,Ouray County,44.3,35.2,10.3,10.2,22.8,36.3,16.3,24.6,12.5,32.4,27.1,27.9,6.6,21.6,35,36.8,1.9,19.4,26.7,52
8093,CO,Park County,37.7,36.2,11.3,14.7,17.7,38,25.5,18.8,8.9,32.9,35.7,22.4,6.7,26.7,36.3,30.3,4.3,25.5,41,29.2
8095,CO,Phillips County,43.8,35.7,12.1,8.5,31,42.5,13.6,12.9,21,40,24.7,14.2,18.4,32.1,29.5,19.9,11.8,29.1,37.8,21.2
8097,CO,Pitkin County,15.9,21.8,26.2,36.1,5.1,16.7,32,46.2,5.3,13.5,31.3,49.8,3.7,10.9,28.3,57.1,4.9,11.5,24.6,59.1
8099,CO,Prowers County,47.3,33.1,12.1,7.5,34.6,34.6,18,12.8,29.8,31.1,27,12.2,28,28.9,31.2,11.9,18.6,27.8,40,13.5
8101,CO,Pueblo County,48.8,31.6,11.5,8.1,33.5,36.4,16.9,13.2,26.1,32.6,27.3,14,18.7,31,32,18.3,12,29,37.3,21.6
8103,CO,Rio Blanco County,34.3,41.4,15,9.3,20.7,39.4,21.8,18,18.8,30.9,34.9,15.4,11.6,32,36.9,19.5,8.9,33.7,35.4,22
8105,CO,Rio Grande County,48,29.7,12.2,10.1,38,31.4,15.3,15.3,30.3,31.4,20.8,17.5,21.9,30,29.3,18.8,16.8,29.5,31.8,22
8107,CO,Routt County,36.8,35.6,12.2,15.5,11.9,34.9,21.5,31.7,8.3,23.4,33.5,34.7,4.7,17.7,35.1,42.5,3,20.5,26,50.4
8109,CO,Saguache County,55.6,29.5,10.4,4.6,40.7,33.1,14.9,11.2,34.1,33.3,18.2,14.4,30,24.8,25.6,19.6,21.3,24.7,26.9,27
8111,CO,San Juan County,41.4,30.7,10.3,17.5,18.3,39.8,17.7,24.3,17.3,32,26.8,24,7.9,14.5,33.9,43.7,7.6,33.5,29.7,29.1
8113,CO,San Miguel County,51.5,34.4,10,4.1,14.9,26.7,22.6,35.9,6.5,23.5,29.8,40.3,6.4,15.1,30.1,48.5,5.5,18,22.7,53.9
8115,CO,Sedgwick County,49.1,33.1,10,7.8,33.1,35.5,20.2,11.2,29.1,37.3,25.1,8.6,20.7,35.5,30.4,13.4,9.3,35.1,35.1,20.6
8117,CO,Summit County,32,31.4,18.4,18.2,4.7,25.7,31,38.7,4.5,18.6,37.3,39.7,6.7,17.7,27.3,48.3,5.2,17.2,28.8,48.8
8119,CO,Teller County,32.3,44.5,10.4,12.8,16.7,39.6,24.2,19.5,7.9,29.9,35.9,26.4,6,23.5,38.9,31.7,7,24.8,36.4,31.8
8121,CO,Washington County,49.2,33.4,9.1,8.3,34.5,41,13.6,10.9,24.1,38.1,26,11.8,18.3,33.6,33.8,14.3,9.1,35.1,39.5,16.3
8123,CO,Weld County,42.9,32.4,12.8,12,31.2,34.2,17.8,16.8,25.1,29.2,27.4,18.4,20.4,26.9,31.1,21.6,13.3,27,33.7,26.1
8125,CO,Yuma County,49.9,32.1,9.7,8.3,34.2,41.4,13,11.5,21.5,41.2,23.9,13.4,20.5,33.8,30.1,15.5,11.6,31.7,35.2,21.5
9001,CT,Fairfield County,40.5,30.3,11.6,17.6,27,31.4,15.7,25.9,19,25.8,21,34.2,15.6,23.5,21,39.9,10.3,22.6,21.3,45.8
9003,CT,Hartford County,43.9,32.3,10.8,13,30.3,34.7,15.2,19.8,22.3,29.5,22.4,25.8,17.6,28.6,24.1,29.6,11.1,27.1,25.4,36.3
9005,CT,Litchfield County,45.6,32.3,10.1,12,29.4,35.4,16.6,18.6,19.1,30.9,25,25,14.1,31.4,27,27.5,8.6,29.3,28.5,33.6
9007,CT,Middlesex County,42.7,34,11.3,12.1,26.9,36.2,16.4,20.4,17.4,29.9,24.6,28.2,11.3,28.6,26.4,33.8,6.3,26.8,26.4,40.6
9009,CT,New Haven County,46.1,32.1,10.1,11.7,32.2,35.4,14.5,17.9,22.5,31.3,22.1,24.2,17,30.8,24.6,27.6,10.9,30.2,24.9,34
9011,CT,New London County,45.6,33.4,9.9,11.1,29,38.5,15.6,16.9,19.1,33.2,26,21.8,14,32,27.8,26.2,8.7,31.2,27.9,32.1
9013,CT,Tolland County,39.7,32.5,11.1,16.7,23.2,36.1,16.3,24.4,15.3,29.8,25.7,29.2,10.8,29,27.4,32.8,6.5,27.4,28,38
9015,CT,Windham County,57.4,27,7.6,8,40.6,34.7,11.6,13.1,28.9,33.3,21,16.8,20.4,35.7,25,19,11.7,34.3,30.8,23.1
